Symbol,Name,Sector,Industry Name,Ind Group Rank,Exchange,Current Price,Price % Chg,Price $ Chg,Volume (1000s),Vol % Chg vs 50-Day,EPS Rating,RS Rating,Ind Group RS,SMR Rating,A/D Rating,Comp Rating
AAA,A A F First Priority CLO,MISC,Finance-ETF / ETN,102,ARCA,25,0,0,0,-98,0,65,C+,-,E,0
AAAU,Goldman Sachs Physic Gld,MISC,Finance-ETF / ETN,102,ARCA,17.95,0.2,0.04,289,39.2,0,65,C+,-,E,0
AADR,Advisorshrs Dor Wr ADR,MISC,Finance-ETF / ETN,102,NASDAQ,63.7,0.3,0.2,2,-18.8,0,52,C+,-,D,0
AAXJ,Ishares Msci Asia Ex Jpn,MISC,Finance-ETF / ETN,102,NASDAQ,82,0,-0.03,845,-24,0,35,C+,-,D+,0
ABEQ,Absolute Core Strategy,MISC,Finance-ETF / ETN,102,ARCA,28.65,0.8,0.22,1,-76.5,0,77,C+,-,B+,0
ACES,Alps Clean Energy ETF,MISC,Finance-ETF / ETN,102,ARCA,52.69,-2.4,-1.29,37,-62.8,0,17,C+,-,D+,0
ACIO,Aptus Collared IncomeOpp,MISC,Finance-ETF / ETN,102,BATS,32.13,1.1,0.34,37,-39.5,0,79,C+,-,C+,0
ACSI,American Customer Satis,MISC,Finance-ETF / ETN,102,BATS,50.18,0,0,0,-45.5,0,69,C+,-,E,0
ACTV,Leadershares Activist Ld,MISC,Finance-ETF / ETN,102,ARCA,35.25,-0.1,-0.05,5,-34.7,0,44,C+,-,B-,0
ACVF,American Consrv Value,MISC,Finance-ETF / ETN,102,ARCA,34.07,0.7,0.23,3,-59.9,0,79,C+,-,C+,0
ACWF,iShares MSCI Glb Mulfac,MISC,Finance-ETF / ETN,102,ARCA,37.63,1,0.36,6,-62.1,0,60,C+,-,C-,0
ACWI,Ishares Msci Acwi,MISC,Finance-ETF / ETN,102,NASDAQ,102.55,0.8,0.8,2054,-57.1,0,69,C+,-,D-,0
ACWV,Ishares MSCI Globl MinVF,MISC,Finance-ETF / ETN,102,BATS,104.32,0.7,0.72,224,6.5,0,69,C+,-,D-,0
ACWX,Ishares Msci Acwi Ex Us,MISC,Finance-ETF / ETN,102,NASDAQ,54.9,0.5,0.29,2274,-9.2,0,52,C+,-,E,0
ADFI,Anfield Dynamic Fxd Inc,MISC,Finance-ETF / ETN,102,BATS,9.39,0.3,0.03,3,-24.9,0,48,C+,-,C-,0
ADIV,Smartetfs Asia Pac Dv Bd,MISC,Finance-ETF / ETN,102,ARCA,16.3,0.4,0.07,0,-29.9,0,65,C+,-,C+,0
ADME,Aptus Drawdown Mngd Eq,MISC,Finance-ETF / ETN,102,BATS,42.14,0.7,0.3,18,-60.6,0,79,C+,-,D,0
ADRE,Invesco Bldrs Emg Mkts50,MISC,Finance-ETF / ETN,102,NASDAQ,46.95,-0.6,-0.27,14,-13.3,0,31,C+,-,C-,0
AEMB,American Cent Emrg MkrBd,MISC,Finance-ETF / ETN,102,ARCA,46.85,0,0,0,0,0,42,C+,-,E,0
AESR,Anfield US Eqty Sct Rota,MISC,Finance-ETF / ETN,102,BATS,13.34,1,0.13,4,-80.6,0,52,C+,-,B-,0
AFIF,Anfield Universal Fx Inc,MISC,Finance-ETF / ETN,102,BATS,9.48,0.3,0.03,3,-86.7,0,52,C+,-,D+,0
AFK,Vaneck Africa Index ETF,MISC,Finance-ETF / ETN,102,ARCA,20.83,0.2,0.04,7,-40.3,0,52,C+,-,C,0
AFLG,First Tr Active Fct LgCp,MISC,Finance-ETF / ETN,102,ARCA,26.89,1.3,0.33,0,-37.8,0,75,C+,-,C-,0
AFMC,First Tr Active Fct MdCp,MISC,Finance-ETF / ETN,102,ARCA,24.84,0,0,0,0,0,55,C+,-,C+,0
AFSM,First Tr Active Fct Smcp,MISC,Finance-ETF / ETN,102,ARCA,25.19,-0.4,-0.11,2,406.3,0,48,C+,-,C,0
AFTY,Pacer CSOP Ftse Chn A50,MISC,Finance-ETF / ETN,102,ARCA,19.83,0.3,0.06,1,16.7,0,33,C+,-,D-,0
AGG,Ishares Core U.S. Agg,MISC,Finance-ETF / ETN,102,ARCA,111.69,0.1,0.1,6841,2.4,0,52,C+,-,D-,0
AGGY,Wisdomtree YldEnhUs,MISC,Finance-ETF / ETN,102,ARCA,50.3,0.1,0.06,194,44.4,0,48,C+,-,C-,0
AGNG,Global X Aging Populatn,MISC,Finance-ETF / ETN,102,NASDAQ,26.99,0.5,0.13,3,-52.5,0,35,C+,-,C+,0
AGOV,Gavekal Asia Pac Govmnt,MISC,Finance-ETF / ETN,102,ARCA,96.47,0,0,0,0,0,52,C+,-,C+,0
AGOX,Adaptive Alpha Opprtunty,MISC,Finance-ETF / ETN,102,ARCA,24.25,-0.2,-0.04,47,-19.2,0,60,C+,-,A-,0
AGQ,Proshrs Ultra Silver,MISC,Finance-ETF / ETN,102,ARCA,32.43,0.2,0.07,807,0.8,0,22,C+,-,E,0
AGT,Ishares Msci Ar&Glbl Exp,MISC,Finance-ETF / ETN,102,BATS,26.33,-1.8,-0.47,0,-90.6,0,65,C+,-,C-,0
AGZ,Ishares Agency Bond ETF,MISC,Finance-ETF / ETN,102,ARCA,115.99,0.1,0.11,46,25.2,0,55,C+,-,C,0
AGZD,Wisdomtree IntRtHdUs,MISC,Finance-ETF / ETN,102,NASDAQ,46.55,0,0,18,-66.9,0,60,C+,-,C-,0
AHHX,Adaptive High Income Etf,MISC,Finance-ETF / ETN,102,ARCA,9.91,-0.1,-0.01,9,-68.9,0,48,C+,-,E,0
AHYB,American Cent Sel Hi Yld,MISC,Finance-ETF / ETN,102,ARCA,49.03,0.2,0.1,0,-94.9,0,55,C+,-,E,0
AIA,Ishares Asia 50 Etf,MISC,Finance-ETF / ETN,102,NASDAQ,77.92,0.2,0.13,114,47.4,0,33,C+,-,B-,0
AIEQ,The AI Powered Equity,MISC,Finance-ETF / ETN,102,ARCA,37.27,0,-0.01,11,-52.1,0,35,C+,-,C-,0
AIIQ,AI Powered Intl Equity,MISC,Finance-ETF / ETN,102,ARCA,30.36,0,0,0,0,0,35,C+,-,D-,0
AILG,Alpha Intel Lg Cap Gr,MISC,Finance-ETF / ETN,102,ARCA,21.93,0,0,0,0,0,28,C+,-,-,0
AILV,Alpha Intel Lg Cp Val,MISC,Finance-ETF / ETN,102,ARCA,26.27,0,0,0,0,0,75,C+,-,-,0
AIQ,Global X Art Intel Tech,MISC,Finance-ETF / ETN,102,NASDAQ,28.92,-0.5,-0.15,18,-34,0,48,C+,-,E,0
AIRR,First Tr Rba Am Ind Rena,MISC,Finance-ETF / ETN,102,NASDAQ,40.71,-1.5,-0.64,55,42.5,0,65,C+,-,C+,0
AIVI,WisdomTree IntlAIEnhVlFd,MISC,Finance-ETF / ETN,102,ARCA,42.61,0.6,0.26,5,-52,0,65,C+,-,C+,0
AIVL,WisdomTree U.S.AIEnhVlFd,MISC,Finance-ETF / ETN,102,ARCA,99.76,0.8,0.84,11,-2,0,77,C+,-,C-,0
ALFA,Alphaclone Alt Alpha Etf,MISC,Finance-ETF / ETN,102,BATS,68.95,-2.1,-1.51,8,145.2,0,27,C+,-,D+,0
ALTL,Pacer Lunt LgCap Altrntr,MISC,Finance-ETF / ETN,102,ARCA,45.1,1.2,0.52,118,-13.4,0,86,C+,-,D-,0
ALTS,Proshrs Morn Str Alt Sol,MISC,Finance-ETF / ETN,102,BATS,38.32,0,0,0,0,0,55,C+,-,E,0
ALTY,Global X Alternative Inc,MISC,Finance-ETF / ETN,102,NASDAQ,13.15,-0.6,-0.08,67,236.4,0,65,C+,-,D-,0
AMAX,RH Hedged Multi AssetInc,MISC,Finance-ETF / ETN,102,ARCA,9.27,0.4,0.04,66,66.4,0,42,C+,-,D-,0
AMER,Emles Made in America,MISC,Finance-ETF / ETN,102,BATS,28.62,0.3,0.09,0,-58.7,0,37,C+,-,C+,0
AMJ,J P Morgan Alerian Mlp,MISC,Finance-ETF / ETN,102,ARCA,20.55,1,0.2,688,-10.7,0,89,C+,-,C,0
AMLP,Alerian M L P Etf,MISC,Finance-ETF / ETN,102,ARCA,37.8,1.1,0.43,2740,26.2,0,89,C+,-,B-,0
AMNA,Etracs AlerianMdstrmEngy,MISC,Finance-ETF / ETN,102,ARCA,35.56,0,0,0,0,0,84,C+,-,B,0
AMND,Etracs AlerianEngy HiDiv,MISC,Finance-ETF / ETN,102,ARCA,36.49,0,0,0,0,0,85,C+,-,A+,0
AMOM,Qraft AI-Enh USLrgCapMom,MISC,Finance-ETF / ETN,102,ARCA,30.64,0,0,8,-7.6,0,27,C+,-,E,0
AMTR,Etracs Alerian MdEnTRIdx,MISC,Finance-ETF / ETN,102,ARCA,43.44,0,0,0,0,0,91,C+,-,C+,0
AMUB,Etracs Alerian Mlp Idx B,MISC,Finance-ETF / ETN,102,ARCA,12.89,0.4,0.05,8,64.3,0,89,C+,-,B,0
AMZA,Infracap M L P Etf,MISC,Finance-ETF / ETN,102,ARCA,30.15,0.8,0.23,80,-11.2,0,92,C+,-,C+,0
ANEW,Proshares Msci Trnsfrmnl,MISC,Finance-ETF / ETN,102,ARCA,41.15,-0.1,-0.03,5,105.2,0,33,C+,-,C+,0
ANGL,Vaneck Fall Angel HiYdBd,MISC,Finance-ETF / ETN,102,NASDAQ,31.66,0.1,0.04,2751,46.5,0,52,C+,-,D-,0
AOA,Ishares Core Aggrsv Aloc,MISC,Finance-ETF / ETN,102,ARCA,70.85,0.6,0.41,94,-29.3,0,65,C+,-,E,0
AOK,Ishares Core Consrv Aloc,MISC,Finance-ETF / ETN,102,ARCA,39.03,0.1,0.02,119,-56.7,0,55,C+,-,D-,0
AOM,Ishares Core Mod Alloc,MISC,Finance-ETF / ETN,102,ARCA,44.43,0.4,0.16,197,-10.6,0,60,C+,-,C,0
AOR,Ishares Core Growth Aloc,MISC,Finance-ETF / ETN,102,ARCA,55.66,0.6,0.31,107,-65.1,0,60,C+,-,D+,0
APRZ,TrueShares Struc Oc Aprl,MISC,Finance-ETF / ETN,102,BATS,27.34,0,0,0,0,0,72,C+,-,E,0
APXH,Apex HealthCare ETF,MISC,Finance-ETF / ETN,102,BATS,9.42,1.5,0.14,1,-85.5,0,37,C+,-,C,0
AQGX,AI Quality Growth Etf,MISC,Finance-ETF / ETN,102,ARCA,15.4,0,0,11,12.5,0,30,C+,-,B-,0
AQWA,Global X Clean Water ETF,MISC,Finance-ETF / ETN,102,NASDAQ,15.78,0.5,0.07,2,-58.9,0,48,C+,-,C-,0
ARB,Altshares Merger Arbtg,MISC,Finance-ETF / ETN,102,ARCA,26.26,0.2,0.04,3,-66.3,0,72,C+,-,D-,0
ARCM,Arrow Reserve Cap Mgmt,MISC,Finance-ETF / ETN,102,BATS,99.67,0,0,0,0,0,65,C+,-,B-,0
ARGT,Global X Msci Argentna,MISC,Finance-ETF / ETN,102,ARCA,30.68,-1.8,-0.55,0,-87.8,0,60,C+,-,C-,0
ARKF,Ark Fintech Innovation,MISC,Finance-ETF / ETN,102,ARCA,31.29,-6.5,-2.17,2069,14.2,0,14,C+,-,D-,0
ARKG,Ark Genomic Revolution,MISC,Finance-ETF / ETN,102,BATS,49.24,-3,-1.52,2030,-48.6,0,13,C+,-,E,0
ARKK,A R K Innovation Etf,MISC,Finance-ETF / ETN,102,ARCA,73.01,-5.3,-4.09,28075,69.3,0,14,C+,-,D-,0
